SPECIES, IMAGE, WEIGHT, HEIGHT, TYPE, ABILITY
heliolisk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/695.png, 210, 10, electric, sand-veil
heliolisk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/695.png, 210, 10, electric, solar-power
heliolisk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/695.png, 210, 10, normal, dry-skin
heliolisk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/695.png, 210, 10, normal, sand-veil
heliolisk, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/695.png, 210, 10, normal, solar-power
tyrunt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/696.png, 260, 8, rock, strong-jaw
tyrunt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/696.png, 260, 8, rock, sturdy
tyrunt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/696.png, 260, 8, dragon, strong-jaw
tyrunt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/696.png, 260, 8, dragon, sturdy
tyrantrum, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/697.png, 2700, 25, rock, strong-jaw
tyrantrum, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/697.png, 2700, 25, rock, rock-head
tyrantrum, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/697.png, 2700, 25, dragon, strong-jaw
tyrantrum, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/697.png, 2700, 25, dragon, rock-head
amaura, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/698.png, 252, 13, rock, refrigerate
amaura, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/698.png, 252, 13, rock, snow-warning
amaura, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/698.png, 252, 13, ice, refrigerate
amaura, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/698.png, 252, 13, ice, snow-warning
aurorus, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/699.png, 2250, 27, rock, refrigerate
aurorus, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/699.png, 2250, 27, rock, snow-warning
aurorus, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/699.png, 2250, 27, ice, refrigerate
aurorus, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/699.png, 2250, 27, ice, snow-warning
sylveon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/700.png, 235, 10, fairy, cute-charm
sylveon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/700.png, 235, 10, fairy, pixilate
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, fighting, limber
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, fighting, unburden
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, fighting, mold-breaker
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, flying, limber
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, flying, unburden
hawlucha, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png, 215, 8, flying, mold-breaker
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, electric, cheek-pouch
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, electric, pickup
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, electric, plus
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, fairy, cheek-pouch
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, fairy, pickup
dedenne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png, 22, 2, fairy, plus
carbink, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/703.png, 57, 3, rock, clear-body
carbink, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/703.png, 57, 3, rock, sturdy
carbink, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/703.png, 57, 3, fairy, clear-body
carbink, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/703.png, 57, 3, fairy, sturdy
goomy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/704.png, 28, 3, dragon, sap-sipper
goomy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/704.png, 28, 3, dragon, hydration
goomy, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/704.png, 28, 3, dragon, gooey
sliggoo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/705.png, 175, 8, dragon, sap-sipper
sliggoo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/705.png, 175, 8, dragon, hydration
sliggoo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/705.png, 175, 8, dragon, gooey
goodra, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/706.png, 1505, 20, dragon, sap-sipper
goodra, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/706.png, 1505, 20, dragon, hydration
goodra, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/706.png, 1505, 20, dragon, gooey
klefki, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/707.png, 30, 2, steel, prankster
klefki, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/707.png, 30, 2, steel, magician
klefki, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/707.png, 30, 2, fairy, prankster
klefki, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/707.png, 30, 2, fairy, magician
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, ghost, natural-cure
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, ghost, frisk
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, ghost, harvest
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, grass, natural-cure
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, grass, frisk
phantump, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png, 70, 4, grass, harvest
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, ghost, natural-cure
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, ghost, frisk
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, ghost, harvest
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, grass, natural-cure
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, grass, frisk
trevenant, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png, 710, 15, grass, harvest
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, ghost, pickup
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, ghost, frisk
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, ghost, insomnia
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, grass, pickup
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, grass, frisk
pumpkaboo, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png, 50, 4, grass, insomnia
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, ghost, pickup
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, ghost, frisk
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, ghost, insomnia
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, grass, pickup
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, grass, frisk
gourgeist, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png, 125, 9, grass, insomnia
bergmite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/712.png, 995, 10, ice, own-tempo
bergmite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/712.png, 995, 10, ice, ice-body
bergmite, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/712.png, 995, 10, ice, sturdy
avalugg, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/713.png, 5050, 20, ice, own-tempo
avalugg, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/713.png, 5050, 20, ice, ice-body
avalugg, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/713.png, 5050, 20, ice, sturdy
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, flying, frisk
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, flying, infiltrator
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, flying, telepathy
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, dragon, frisk
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, dragon, infiltrator
noibat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png, 80, 5, dragon, telepathy
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, flying, frisk
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, flying, infiltrator
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, flying, telepathy
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, dragon, frisk
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, dragon, infiltrator
noivern, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png, 850, 15, dragon, telepathy
xerneas, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/716.png, 2150, 30, fairy, fairy-aura
yveltal, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/717.png, 2030, 58, dark, dark-aura
yveltal, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/717.png, 2030, 58, flying, dark-aura
zygarde, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/718.png, 3050, 50, dragon, aura-break
zygarde, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/718.png, 3050, 50, ground, aura-break
diancie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/719.png, 88, 7, rock, clear-body
diancie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/719.png, 88, 7, fairy, clear-body
hoopa, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/720.png, 90, 5, psychic, magician
hoopa, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/720.png, 90, 5, ghost, magician
volcanion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/721.png, 1950, 17, fire, water-absorb
volcanion, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/721.png, 1950, 17, water, water-absorb
rowlet, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/722.png, 15, 3, grass, overgrow
rowlet, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/722.png, 15, 3, grass, long-reach
rowlet, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/722.png, 15, 3, flying, overgrow
rowlet, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/722.png, 15, 3, flying, long-reach
dartrix, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/723.png, 160, 7, grass, overgrow
dartrix, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/723.png, 160, 7, grass, long-reach
dartrix, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/723.png, 160, 7, flying, overgrow
dartrix, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/723.png, 160, 7, flying, long-reach
decidueye, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/724.png, 366, 16, grass, overgrow
decidueye, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/724.png, 366, 16, grass, long-reach
decidueye, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/724.png, 366, 16, ghost, overgrow
decidueye, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/724.png, 366, 16, ghost, long-reach
litten, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/725.png, 43, 4, fire, blaze
litten, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/725.png, 43, 4, fire, intimidate
torracat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/726.png, 250, 7, fire, blaze
torracat, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/726.png, 250, 7, fire, intimidate
incineroar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/727.png, 830, 18, fire, blaze
incineroar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/727.png, 830, 18, fire, intimidate
incineroar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/727.png, 830, 18, dark, blaze
incineroar, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/727.png, 830, 18, dark, intimidate
popplio, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/728.png, 75, 4, water, torrent
popplio, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/728.png, 75, 4, water, liquid-voice
brionne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/729.png, 175, 6, water, torrent
brionne, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/729.png, 175, 6, water, liquid-voice
primarina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/730.png, 440, 18, water, torrent
primarina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/730.png, 440, 18, water, liquid-voice
primarina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/730.png, 440, 18, fairy, torrent
primarina, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/730.png, 440, 18, fairy, liquid-voice
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, normal, keen-eye
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, normal, skill-link
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, normal, pickup
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, flying, keen-eye
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, flying, skill-link
pikipek, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png, 12, 3, flying, pickup
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, normal, keen-eye
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, normal, skill-link
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, normal, pickup
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, flying, keen-eye
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, flying, skill-link
trumbeak, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png, 148, 6, flying, pickup
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, normal, keen-eye
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, normal, skill-link
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, normal, sheer-force
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, flying, keen-eye
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, flying, skill-link
toucannon, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png, 260, 11, flying, sheer-force
yungoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/734.png, 60, 4, normal, stakeout
yungoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/734.png, 60, 4, normal, strong-jaw
yungoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/734.png, 60, 4, normal, adaptability
gumshoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/735.png, 142, 7, normal, stakeout
gumshoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/735.png, 142, 7, normal, strong-jaw
gumshoos, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/735.png, 142, 7, normal, adaptability
grubbin, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/736.png, 44, 4, bug, swarm
charjabug, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/737.png, 105, 5, bug, battery
charjabug, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/737.png, 105, 5, electric, battery
vikavolt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/738.png, 450, 15, bug, levitate
vikavolt, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/738.png, 450, 15, electric, levitate
crabrawler, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/739.png, 70, 6, fighting, hyper-cutter
crabrawler, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/739.png, 70, 6, fighting, iron-fist
crabrawler, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/739.png, 70, 6, fighting, anger-point
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, fighting, hyper-cutter
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, fighting, iron-fist
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, fighting, anger-point
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, ice, hyper-cutter
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, ice, iron-fist
crabominable, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png, 1800, 17, ice, anger-point
oricorio, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/741.png, 34, 6, fire, dancer
oricorio, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/741.png, 34, 6, flying, dancer
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, bug, honey-gather
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, bug, shield-dust
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, bug, sweet-veil
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, fairy, honey-gather
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, fairy, shield-dust
cutiefly, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png, 2, 1, fairy, sweet-veil
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, bug, honey-gather
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, bug, shield-dust
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, bug, sweet-veil
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, fairy, honey-gather
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, fairy, shield-dust
ribombee, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png, 5, 2, fairy, sweet-veil
rockruff, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/744.png, 92, 5, rock, keen-eye
rockruff, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/744.png, 92, 5, rock, vital-spirit
rockruff, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/744.png, 92, 5, rock, steadfast
lycanroc, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/745.png, 250, 8, rock, keen-eye
lycanroc, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/745.png, 250, 8, rock, sand-rush
lycanroc, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/745.png, 250, 8, rock, steadfast
wishiwashi, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/746.png, 3, 2, water, schooling
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, poison, merciless
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, poison, limber
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, poison, regenerator
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, water, merciless
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, water, limber
mareanie, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png, 80, 4, water, regenerator
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, poison, merciless
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, poison, limber
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, poison, regenerator
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, water, merciless
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, water, limber
toxapex, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png, 145, 7, water, regenerator
mudbray, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/749.png, 1100, 10, ground, own-tempo
mudbray, https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/749.png, 1100, 10, ground, stamina
